agency_cd,site_no,datetime,tz_cd,level,274049_00065_cd
USGS,4119070,2025-01-06 19:45:00,EST,5.46,A
USGS,4119070,2025-01-06 20:00:00,EST,5.46,A
USGS,4119070,2025-01-06 20:15:00,EST,5.46,A
USGS,4119070,2025-01-06 20:30:00,EST,5.46,A
USGS,4119070,2025-01-06 20:45:00,EST,5.45,A
USGS,4119070,2025-01-06 21:00:00,EST,5.44,A
USGS,4119070,2025-01-06 21:15:00,EST,5.43,A
USGS,4119070,2025-01-06 21:30:00,EST,5.43,A
USGS,4119070,2025-01-06 21:45:00,EST,5.42,A
USGS,4119070,2025-01-06 22:00:00,EST,5.41,A
USGS,4119070,2025-01-06 22:15:00,EST,5.4,A
USGS,4119070,2025-01-06 22:30:00,EST,5.39,A
USGS,4119070,2025-01-06 22:45:00,EST,5.38,A
USGS,4119070,2025-01-06 23:00:00,EST,5.37,A
USGS,4119070,2025-01-06 23:15:00,EST,5.36,A
USGS,4119070,2025-01-06 23:30:00,EST,5.35,A
USGS,4119070,2025-01-06 23:45:00,EST,5.34,A
USGS,4119070,2025-01-07 00:00:00,EST,5.33,A
USGS,4119070,2025-01-07 00:15:00,EST,5.31,A
USGS,4119070,2025-01-07 00:30:00,EST,5.31,A
USGS,4119070,2025-01-07 00:45:00,EST,5.3,A
USGS,4119070,2025-01-07 01:00:00,EST,5.29,A
USGS,4119070,2025-01-07 01:15:00,EST,5.29,A
USGS,4119070,2025-01-07 01:30:00,EST,5.28,A
USGS,4119070,2025-01-07 01:45:00,EST,5.27,A
USGS,4119070,2025-01-07 02:00:00,EST,5.27,A
USGS,4119070,2025-01-07 02:15:00,EST,5.26,A
USGS,4119070,2025-01-07 02:30:00,EST,5.25,A
USGS,4119070,2025-01-07 02:45:00,EST,5.24,A
USGS,4119070,2025-01-07 03:00:00,EST,5.23,A
USGS,4119070,2025-01-07 03:15:00,EST,5.22,A
USGS,4119070,2025-01-07 03:30:00,EST,5.21,A
USGS,4119070,2025-01-07 03:45:00,EST,5.2,A
USGS,4119070,2025-01-07 04:00:00,EST,5.19,A
USGS,4119070,2025-01-07 04:15:00,EST,5.17,A
USGS,4119070,2025-01-07 04:30:00,EST,5.15,A
USGS,4119070,2025-01-07 04:45:00,EST,5.14,A
USGS,4119070,2025-01-07 05:00:00,EST,5.12,A
USGS,4119070,2025-01-07 05:15:00,EST,5.1,A
USGS,4119070,2025-01-07 05:30:00,EST,5.08,A
USGS,4119070,2025-01-07 05:45:00,EST,5.06,A
USGS,4119070,2025-01-07 06:00:00,EST,5.05,A
USGS,4119070,2025-01-07 06:15:00,EST,5.04,A
USGS,4119070,2025-01-07 06:30:00,EST,5.02,A
USGS,4119070,2025-01-07 06:45:00,EST,5.01,A
USGS,4119070,2025-01-07 07:00:00,EST,5.0,A
USGS,4119070,2025-01-07 07:15:00,EST,4.99,A
USGS,4119070,2025-01-07 07:30:00,EST,4.98,A
USGS,4119070,2025-01-07 07:45:00,EST,4.97,A
USGS,4119070,2025-01-07 08:00:00,EST,4.96,A
USGS,4119070,2025-01-07 08:15:00,EST,4.95,A
USGS,4119070,2025-01-07 08:30:00,EST,4.94,A
USGS,4119070,2025-01-07 08:45:00,EST,4.93,A
USGS,4119070,2025-01-07 09:00:00,EST,4.92,A
USGS,4119070,2025-01-07 09:15:00,EST,4.91,A
USGS,4119070,2025-01-07 09:30:00,EST,4.9,A
USGS,4119070,2025-01-07 09:45:00,EST,4.88,A
USGS,4119070,2025-01-07 10:00:00,EST,4.87,A
USGS,4119070,2025-01-07 10:15:00,EST,4.87,A
USGS,4119070,2025-01-07 10:30:00,EST,4.87,A
USGS,4119070,2025-01-07 10:45:00,EST,4.86,A
USGS,4119070,2025-01-07 11:00:00,EST,4.86,A
USGS,4119070,2025-01-07 11:15:00,EST,4.86,A
USGS,4119070,2025-01-07 11:30:00,EST,4.87,A
USGS,4119070,2025-01-07 11:45:00,EST,4.87,A
USGS,4119070,2025-01-07 12:00:00,EST,4.89,A
USGS,4119070,2025-01-07 12:15:00,EST,4.9,A
USGS,4119070,2025-01-07 12:30:00,EST,4.92,A
USGS,4119070,2025-01-07 12:45:00,EST,4.94,A
USGS,4119070,2025-01-07 13:00:00,EST,4.96,A
USGS,4119070,2025-01-07 13:15:00,EST,4.98,A
USGS,4119070,2025-01-07 13:30:00,EST,4.99,A
USGS,4119070,2025-01-07 13:45:00,EST,5.01,A
USGS,4119070,2025-01-07 14:00:00,EST,5.03,A
USGS,4119070,2025-01-07 14:15:00,EST,5.04,A
USGS,4119070,2025-01-07 14:30:00,EST,5.06,A
USGS,4119070,2025-01-07 14:45:00,EST,5.08,A
USGS,4119070,2025-01-07 15:00:00,EST,5.1,A
USGS,4119070,2025-01-07 15:15:00,EST,5.11,A
USGS,4119070,2025-01-07 15:30:00,EST,5.13,A
USGS,4119070,2025-01-07 15:45:00,EST,5.15,A
USGS,4119070,2025-01-07 16:00:00,EST,5.17,A
USGS,4119070,2025-01-07 16:15:00,EST,5.18,A
USGS,4119070,2025-01-07 16:30:00,EST,5.2,A
USGS,4119070,2025-01-07 16:45:00,EST,5.22,A
USGS,4119070,2025-01-07 17:00:00,EST,5.23,A
USGS,4119070,2025-01-07 17:15:00,EST,5.25,A
USGS,4119070,2025-01-07 17:30:00,EST,5.27,A
USGS,4119070,2025-01-07 17:45:00,EST,5.28,A
USGS,4119070,2025-01-07 18:00:00,EST,5.29,A
USGS,4119070,2025-01-07 18:15:00,EST,5.31,A
USGS,4119070,2025-01-07 18:30:00,EST,5.33,A
USGS,4119070,2025-01-07 18:45:00,EST,5.35,A
USGS,4119070,2025-01-07 19:00:00,EST,5.36,A
USGS,4119070,2025-01-07 19:15:00,EST,5.37,A
USGS,4119070,2025-01-07 19:30:00,EST,5.38,A
USGS,4119070,2025-01-07 19:45:00,EST,5.39,A
USGS,4119070,2025-01-07 20:00:00,EST,5.4,A
USGS,4119070,2025-01-07 20:15:00,EST,5.4,A
USGS,4119070,2025-01-07 20:30:00,EST,5.41,A
USGS,4119070,2025-01-07 20:45:00,EST,5.42,A
USGS,4119070,2025-01-07 21:00:00,EST,5.42,A
USGS,4119070,2025-01-07 21:15:00,EST,5.43,A
USGS,4119070,2025-01-07 21:30:00,EST,5.43,A
USGS,4119070,2025-01-07 21:45:00,EST,5.44,A
USGS,4119070,2025-01-07 22:00:00,EST,5.44,A
USGS,4119070,2025-01-07 22:15:00,EST,5.44,A
USGS,4119070,2025-01-07 22:30:00,EST,5.45,A
USGS,4119070,2025-01-07 22:45:00,EST,5.45,A
USGS,4119070,2025-01-07 23:00:00,EST,5.46,A
USGS,4119070,2025-01-07 23:15:00,EST,5.46,A
USGS,4119070,2025-01-07 23:30:00,EST,5.46,A
USGS,4119070,2025-01-07 23:45:00,EST,5.47,A
USGS,4119070,2025-01-08 00:00:00,EST,5.47,A
USGS,4119070,2025-01-08 00:15:00,EST,5.47,A
USGS,4119070,2025-01-08 00:30:00,EST,5.47,A
USGS,4119070,2025-01-08 00:45:00,EST,5.48,A
USGS,4119070,2025-01-08 01:00:00,EST,5.48,A
USGS,4119070,2025-01-08 01:15:00,EST,5.48,A
USGS,4119070,2025-01-08 01:30:00,EST,5.48,A
USGS,4119070,2025-01-08 01:45:00,EST,5.49,A
USGS,4119070,2025-01-08 02:00:00,EST,5.48,A
USGS,4119070,2025-01-08 02:15:00,EST,5.49,A
USGS,4119070,2025-01-08 02:30:00,EST,5.48,A
USGS,4119070,2025-01-08 02:45:00,EST,5.48,A
USGS,4119070,2025-01-08 03:00:00,EST,5.48,A
USGS,4119070,2025-01-08 03:15:00,EST,5.48,A
USGS,4119070,2025-01-08 03:30:00,EST,5.48,A
USGS,4119070,2025-01-08 03:45:00,EST,5.48,A
USGS,4119070,2025-01-08 04:00:00,EST,5.48,A
USGS,4119070,2025-01-08 04:15:00,EST,5.48,A
USGS,4119070,2025-01-08 04:30:00,EST,5.48,A
USGS,4119070,2025-01-08 04:45:00,EST,5.47,A
USGS,4119070,2025-01-08 05:00:00,EST,5.47,A
USGS,4119070,2025-01-08 05:15:00,EST,5.47,A
USGS,4119070,2025-01-08 05:30:00,EST,5.47,A
USGS,4119070,2025-01-08 05:45:00,EST,5.47,A
USGS,4119070,2025-01-08 06:00:00,EST,5.47,A
USGS,4119070,2025-01-08 06:15:00,EST,5.47,A
USGS,4119070,2025-01-08 06:30:00,EST,5.46,A
USGS,4119070,2025-01-08 06:45:00,EST,5.46,A
USGS,4119070,2025-01-08 07:00:00,EST,5.46,A
USGS,4119070,2025-01-08 07:15:00,EST,5.46,A
USGS,4119070,2025-01-08 07:30:00,EST,5.46,A
USGS,4119070,2025-01-08 07:45:00,EST,5.45,A
USGS,4119070,2025-01-08 08:00:00,EST,5.45,A
USGS,4119070,2025-01-08 08:15:00,EST,5.45,A
USGS,4119070,2025-01-08 08:30:00,EST,5.45,A
USGS,4119070,2025-01-08 08:45:00,EST,5.45,A
USGS,4119070,2025-01-08 09:00:00,EST,5.45,A
USGS,4119070,2025-01-08 09:15:00,EST,5.44,A
USGS,4119070,2025-01-08 09:30:00,EST,5.44,A
USGS,4119070,2025-01-08 09:45:00,EST,5.44,A
USGS,4119070,2025-01-08 10:00:00,EST,5.44,A
USGS,4119070,2025-01-08 10:15:00,EST,5.43,A
USGS,4119070,2025-01-08 10:30:00,EST,5.43,A
USGS,4119070,2025-01-08 10:45:00,EST,5.43,A
USGS,4119070,2025-01-08 11:00:00,EST,5.43,A
USGS,4119070,2025-01-08 11:15:00,EST,5.43,A
USGS,4119070,2025-01-08 11:30:00,EST,5.41,A
USGS,4119070,2025-01-08 11:45:00,EST,5.42,A
USGS,4119070,2025-01-08 12:00:00,EST,5.42,A
USGS,4119070,2025-01-08 12:15:00,EST,5.42,A
USGS,4119070,2025-01-08 12:30:00,EST,5.42,A
USGS,4119070,2025-01-08 12:45:00,EST,5.42,A
USGS,4119070,2025-01-08 13:00:00,EST,5.42,A
USGS,4119070,2025-01-08 13:15:00,EST,5.42,A
USGS,4119070,2025-01-08 13:30:00,EST,5.42,A
USGS,4119070,2025-01-08 13:45:00,EST,5.42,A
USGS,4119070,2025-01-08 14:00:00,EST,5.42,A
USGS,4119070,2025-01-08 14:15:00,EST,5.42,A
USGS,4119070,2025-01-08 14:30:00,EST,5.42,A
USGS,4119070,2025-01-08 14:45:00,EST,5.42,A
USGS,4119070,2025-01-08 15:00:00,EST,5.42,A
USGS,4119070,2025-01-08 15:15:00,EST,5.42,A
USGS,4119070,2025-01-08 15:30:00,EST,5.43,A
USGS,4119070,2025-01-08 15:45:00,EST,5.43,A
USGS,4119070,2025-01-08 16:00:00,EST,5.43,A
USGS,4119070,2025-01-08 16:15:00,EST,5.43,A
USGS,4119070,2025-01-08 16:30:00,EST,5.43,A
USGS,4119070,2025-01-08 16:45:00,EST,5.44,A
USGS,4119070,2025-01-08 17:00:00,EST,5.44,A
USGS,4119070,2025-01-08 17:15:00,EST,5.44,A
USGS,4119070,2025-01-08 17:30:00,EST,5.45,A
USGS,4119070,2025-01-08 17:45:00,EST,5.45,A
USGS,4119070,2025-01-08 18:00:00,EST,5.45,A
USGS,4119070,2025-01-08 18:15:00,EST,5.45,A
USGS,4119070,2025-01-08 18:30:00,EST,5.45,A
USGS,4119070,2025-01-08 18:45:00,EST,5.45,A
USGS,4119070,2025-01-08 19:00:00,EST,5.45,A
USGS,4119070,2025-01-08 19:15:00,EST,5.45,A
USGS,4119070,2025-01-08 19:30:00,EST,5.45,A
USGS,4119070,2025-01-08 19:45:00,EST,5.45,A
USGS,4119070,2025-01-08 20:00:00,EST,5.45,A
USGS,4119070,2025-01-08 20:15:00,EST,5.46,A
USGS,4119070,2025-01-08 20:30:00,EST,5.46,A
USGS,4119070,2025-01-08 20:45:00,EST,5.46,A
USGS,4119070,2025-01-08 21:00:00,EST,5.46,A
USGS,4119070,2025-01-08 21:15:00,EST,5.47,A
USGS,4119070,2025-01-08 21:30:00,EST,5.47,A
USGS,4119070,2025-01-08 21:45:00,EST,5.47,A
USGS,4119070,2025-01-08 22:00:00,EST,5.47,A
USGS,4119070,2025-01-08 22:15:00,EST,5.47,A
USGS,4119070,2025-01-08 22:30:00,EST,5.48,A
USGS,4119070,2025-01-08 22:45:00,EST,5.48,A
USGS,4119070,2025-01-08 23:00:00,EST,5.48,A
USGS,4119070,2025-01-08 23:15:00,EST,5.48,A
USGS,4119070,2025-01-08 23:30:00,EST,5.48,A
USGS,4119070,2025-01-08 23:45:00,EST,5.48,A
USGS,4119070,2025-01-09 00:00:00,EST,5.48,A
USGS,4119070,2025-01-09 00:15:00,EST,5.48,A
USGS,4119070,2025-01-09 00:30:00,EST,5.48,A
USGS,4119070,2025-01-09 00:45:00,EST,5.48,A
USGS,4119070,2025-01-09 01:00:00,EST,5.48,A
USGS,4119070,2025-01-09 01:15:00,EST,5.48,A
USGS,4119070,2025-01-09 01:30:00,EST,5.48,A
USGS,4119070,2025-01-09 01:45:00,EST,5.47,A
USGS,4119070,2025-01-09 02:00:00,EST,5.47,A
USGS,4119070,2025-01-09 02:15:00,EST,5.47,A
USGS,4119070,2025-01-09 02:30:00,EST,5.46,A
USGS,4119070,2025-01-09 02:45:00,EST,5.45,A
USGS,4119070,2025-01-09 03:00:00,EST,5.45,A
USGS,4119070,2025-01-09 03:15:00,EST,5.44,A
USGS,4119070,2025-01-09 03:30:00,EST,5.43,A
USGS,4119070,2025-01-09 03:45:00,EST,5.43,A
USGS,4119070,2025-01-09 04:00:00,EST,5.41,A
USGS,4119070,2025-01-09 04:15:00,EST,5.41,A
USGS,4119070,2025-01-09 04:30:00,EST,5.4,A
USGS,4119070,2025-01-09 04:45:00,EST,5.39,A
USGS,4119070,2025-01-09 05:00:00,EST,5.38,A
USGS,4119070,2025-01-09 05:15:00,EST,5.37,A
USGS,4119070,2025-01-09 05:30:00,EST,5.35,A
USGS,4119070,2025-01-09 05:45:00,EST,5.34,A
USGS,4119070,2025-01-09 06:00:00,EST,5.33,A
USGS,4119070,2025-01-09 06:15:00,EST,5.32,A
USGS,4119070,2025-01-09 06:30:00,EST,5.3,A
USGS,4119070,2025-01-09 06:45:00,EST,5.29,A
USGS,4119070,2025-01-09 07:00:00,EST,5.28,A
USGS,4119070,2025-01-09 07:15:00,EST,5.27,A
USGS,4119070,2025-01-09 07:30:00,EST,5.25,A
USGS,4119070,2025-01-09 07:45:00,EST,5.24,A
USGS,4119070,2025-01-09 08:00:00,EST,5.22,A
USGS,4119070,2025-01-09 08:15:00,EST,5.21,A
USGS,4119070,2025-01-09 08:30:00,EST,5.19,A
USGS,4119070,2025-01-09 08:45:00,EST,5.17,A
USGS,4119070,2025-01-09 09:00:00,EST,5.16,A
USGS,4119070,2025-01-09 09:15:00,EST,5.14,A
USGS,4119070,2025-01-09 09:30:00,EST,5.12,A
USGS,4119070,2025-01-09 09:45:00,EST,5.1,A
USGS,4119070,2025-01-09 10:00:00,EST,5.09,A
USGS,4119070,2025-01-09 10:15:00,EST,5.08,A
USGS,4119070,2025-01-09 10:30:00,EST,5.07,A
USGS,4119070,2025-01-09 10:45:00,EST,5.05,A
USGS,4119070,2025-01-09 11:00:00,EST,5.04,A
USGS,4119070,2025-01-09 11:15:00,EST,5.02,A
USGS,4119070,2025-01-09 11:30:00,EST,5.01,A
USGS,4119070,2025-01-09 11:45:00,EST,5.01,A
USGS,4119070,2025-01-09 12:00:00,EST,5.0,A
USGS,4119070,2025-01-09 12:15:00,EST,5.01,A
USGS,4119070,2025-01-09 12:30:00,EST,5.01,A
USGS,4119070,2025-01-09 12:45:00,EST,5.0,A
USGS,4119070,2025-01-09 13:00:00,EST,4.99,A
USGS,4119070,2025-01-09 13:15:00,EST,4.99,A
USGS,4119070,2025-01-09 13:30:00,EST,4.99,A
USGS,4119070,2025-01-09 13:45:00,EST,4.99,A
USGS,4119070,2025-01-09 14:00:00,EST,4.99,A
USGS,4119070,2025-01-09 14:15:00,EST,4.99,A
USGS,4119070,2025-01-09 14:30:00,EST,4.99,A
USGS,4119070,2025-01-09 14:45:00,EST,4.99,A
USGS,4119070,2025-01-09 15:00:00,EST,4.97,A
USGS,4119070,2025-01-09 15:15:00,EST,4.95,A
USGS,4119070,2025-01-09 15:30:00,EST,4.97,A
USGS,4119070,2025-01-09 15:45:00,EST,4.98,A
USGS,4119070,2025-01-09 16:00:00,EST,4.99,A
USGS,4119070,2025-01-09 16:15:00,EST,4.99,A
USGS,4119070,2025-01-09 16:30:00,EST,5.0,A
USGS,4119070,2025-01-09 16:45:00,EST,4.99,A
USGS,4119070,2025-01-09 17:00:00,EST,5.01,A
USGS,4119070,2025-01-09 17:15:00,EST,5.02,A
USGS,4119070,2025-01-09 17:30:00,EST,5.02,A
USGS,4119070,2025-01-09 17:45:00,EST,5.03,A
USGS,4119070,2025-01-09 18:00:00,EST,5.04,A
USGS,4119070,2025-01-09 18:15:00,EST,5.05,A
USGS,4119070,2025-01-09 18:30:00,EST,5.05,A
USGS,4119070,2025-01-09 18:45:00,EST,5.06,A
USGS,4119070,2025-01-09 19:00:00,EST,5.06,A
USGS,4119070,2025-01-09 19:15:00,EST,5.07,A
USGS,4119070,2025-01-09 19:30:00,EST,5.08,A
USGS,4119070,2025-01-09 19:45:00,EST,5.08,A
USGS,4119070,2025-01-09 20:00:00,EST,5.08,A
USGS,4119070,2025-01-09 20:15:00,EST,5.07,A
USGS,4119070,2025-01-09 20:30:00,EST,5.07,A
USGS,4119070,2025-01-09 20:45:00,EST,5.07,A
USGS,4119070,2025-01-09 21:00:00,EST,5.06,A
USGS,4119070,2025-01-09 21:15:00,EST,5.06,A
USGS,4119070,2025-01-09 21:30:00,EST,5.05,A
USGS,4119070,2025-01-09 21:45:00,EST,5.05,A
USGS,4119070,2025-01-09 22:00:00,EST,5.04,A
USGS,4119070,2025-01-09 22:15:00,EST,5.03,A
USGS,4119070,2025-01-09 22:30:00,EST,5.02,A
USGS,4119070,2025-01-09 22:45:00,EST,5.01,A
USGS,4119070,2025-01-09 23:00:00,EST,5.0,A
USGS,4119070,2025-01-09 23:15:00,EST,4.99,A
USGS,4119070,2025-01-09 23:30:00,EST,4.97,A
USGS,4119070,2025-01-09 23:45:00,EST,4.96,A
USGS,4119070,2025-01-10 00:00:00,EST,4.94,A
USGS,4119070,2025-01-10 00:15:00,EST,4.93,A
USGS,4119070,2025-01-10 00:30:00,EST,4.91,A
USGS,4119070,2025-01-10 00:45:00,EST,4.89,A
USGS,4119070,2025-01-10 01:00:00,EST,4.88,A
USGS,4119070,2025-01-10 01:15:00,EST,4.86,A
USGS,4119070,2025-01-10 01:30:00,EST,4.85,A
USGS,4119070,2025-01-10 01:45:00,EST,4.84,A
USGS,4119070,2025-01-10 02:00:00,EST,4.82,A
USGS,4119070,2025-01-10 02:15:00,EST,4.8,A
USGS,4119070,2025-01-10 02:30:00,EST,4.79,A
USGS,4119070,2025-01-10 02:45:00,EST,4.77,A
USGS,4119070,2025-01-10 03:00:00,EST,4.74,A
USGS,4119070,2025-01-10 03:15:00,EST,4.7,A
USGS,4119070,2025-01-10 03:30:00,EST,4.7,A
USGS,4119070,2025-01-10 03:45:00,EST,4.7,A
USGS,4119070,2025-01-10 04:00:00,EST,4.67,A
USGS,4119070,2025-01-10 04:15:00,EST,4.66,A
USGS,4119070,2025-01-10 04:30:00,EST,4.64,A
USGS,4119070,2025-01-10 04:45:00,EST,4.6,A
USGS,4119070,2025-01-10 05:00:00,EST,4.59,A
USGS,4119070,2025-01-10 05:15:00,EST,4.59,A
USGS,4119070,2025-01-10 05:30:00,EST,4.58,A
USGS,4119070,2025-01-10 05:45:00,EST,4.54,A
USGS,4119070,2025-01-10 06:00:00,EST,4.54,A
USGS,4119070,2025-01-10 06:15:00,EST,4.51,A
USGS,4119070,2025-01-10 06:30:00,EST,4.51,A
USGS,4119070,2025-01-10 06:45:00,EST,4.49,A
USGS,4119070,2025-01-10 07:00:00,EST,4.48,A
USGS,4119070,2025-01-10 07:15:00,EST,4.46,A
USGS,4119070,2025-01-10 07:30:00,EST,4.45,A
USGS,4119070,2025-01-10 07:45:00,EST,4.43,A
USGS,4119070,2025-01-10 08:00:00,EST,4.43,A
USGS,4119070,2025-01-10 08:15:00,EST,4.42,A
USGS,4119070,2025-01-10 08:30:00,EST,4.41,A
USGS,4119070,2025-01-10 08:45:00,EST,4.38,A
USGS,4119070,2025-01-10 09:00:00,EST,4.38,A
USGS,4119070,2025-01-10 09:15:00,EST,4.39,A
USGS,4119070,2025-01-10 09:30:00,EST,4.37,A
USGS,4119070,2025-01-10 09:45:00,EST,4.38,A
USGS,4119070,2025-01-10 10:00:00,EST,4.37,A
USGS,4119070,2025-01-10 10:15:00,EST,4.37,A
USGS,4119070,2025-01-10 10:30:00,EST,4.37,A
USGS,4119070,2025-01-10 10:45:00,EST,4.37,A
USGS,4119070,2025-01-10 11:00:00,EST,4.37,A
USGS,4119070,2025-01-10 11:15:00,EST,4.37,A
USGS,4119070,2025-01-10 11:30:00,EST,4.36,A
USGS,4119070,2025-01-10 11:45:00,EST,4.36,A
USGS,4119070,2025-01-10 12:00:00,EST,4.35,A
USGS,4119070,2025-01-10 12:15:00,EST,4.34,A
USGS,4119070,2025-01-10 12:30:00,EST,4.38,A
USGS,4119070,2025-01-10 12:45:00,EST,4.39,A
USGS,4119070,2025-01-10 13:00:00,EST,4.4,A
USGS,4119070,2025-01-10 13:15:00,EST,4.42,A
USGS,4119070,2025-01-10 13:30:00,EST,4.44,A
USGS,4119070,2025-01-10 13:45:00,EST,4.45,A
USGS,4119070,2025-01-10 14:00:00,EST,4.46,A
USGS,4119070,2025-01-10 14:15:00,EST,4.47,A
USGS,4119070,2025-01-10 14:30:00,EST,4.48,A
USGS,4119070,2025-01-10 14:45:00,EST,4.49,A
USGS,4119070,2025-01-10 15:00:00,EST,4.5,A
USGS,4119070,2025-01-10 15:15:00,EST,4.5,A
USGS,4119070,2025-01-10 15:30:00,EST,4.51,A
USGS,4119070,2025-01-10 15:45:00,EST,4.52,A
USGS,4119070,2025-01-10 16:00:00,EST,4.52,A
USGS,4119070,2025-01-10 16:15:00,EST,4.53,A
USGS,4119070,2025-01-10 16:30:00,EST,4.53,A
USGS,4119070,2025-01-10 16:45:00,EST,4.53,A
USGS,4119070,2025-01-10 17:00:00,EST,4.53,A
USGS,4119070,2025-01-10 17:15:00,EST,4.53,A
USGS,4119070,2025-01-10 17:30:00,EST,4.53,A
USGS,4119070,2025-01-10 17:45:00,EST,4.53,A
USGS,4119070,2025-01-10 18:00:00,EST,4.53,A
USGS,4119070,2025-01-10 18:15:00,EST,4.52,A
USGS,4119070,2025-01-10 18:30:00,EST,4.52,A
USGS,4119070,2025-01-10 18:45:00,EST,4.51,A
USGS,4119070,2025-01-10 19:00:00,EST,4.51,A
USGS,4119070,2025-01-10 19:15:00,EST,4.5,A
USGS,4119070,2025-01-10 19:30:00,EST,4.49,A
USGS,4119070,2025-01-10 19:45:00,EST,4.48,A
USGS,4119070,2025-01-10 20:00:00,EST,4.47,A
USGS,4119070,2025-01-10 20:15:00,EST,4.46,A
USGS,4119070,2025-01-10 20:30:00,EST,4.45,A
USGS,4119070,2025-01-10 20:45:00,EST,4.44,A
USGS,4119070,2025-01-10 21:00:00,EST,4.43,A
USGS,4119070,2025-01-10 21:15:00,EST,4.42,A
USGS,4119070,2025-01-10 21:30:00,EST,4.4,A
USGS,4119070,2025-01-10 21:45:00,EST,4.4,A
USGS,4119070,2025-01-10 22:00:00,EST,4.39,A
USGS,4119070,2025-01-10 22:15:00,EST,4.38,A
USGS,4119070,2025-01-10 22:30:00,EST,4.36,A
USGS,4119070,2025-01-10 22:45:00,EST,4.35,A
USGS,4119070,2025-01-10 23:00:00,EST,4.33,A
USGS,4119070,2025-01-10 23:15:00,EST,4.32,A
USGS,4119070,2025-01-10 23:30:00,EST,4.31,A
USGS,4119070,2025-01-10 23:45:00,EST,4.29,A
USGS,4119070,2025-01-11 00:00:00,EST,4.28,A
USGS,4119070,2025-01-11 00:15:00,EST,4.27,A
USGS,4119070,2025-01-11 00:30:00,EST,4.26,A
USGS,4119070,2025-01-11 00:45:00,EST,4.24,A
USGS,4119070,2025-01-11 01:00:00,EST,4.23,A
USGS,4119070,2025-01-11 01:15:00,EST,4.22,A
USGS,4119070,2025-01-11 01:30:00,EST,4.21,A
USGS,4119070,2025-01-11 01:45:00,EST,4.2,A
USGS,4119070,2025-01-11 02:00:00,EST,4.18,A
USGS,4119070,2025-01-11 02:15:00,EST,4.17,A
USGS,4119070,2025-01-11 02:30:00,EST,4.16,A
USGS,4119070,2025-01-11 02:45:00,EST,4.14,A
USGS,4119070,2025-01-11 03:00:00,EST,4.12,A
USGS,4119070,2025-01-11 03:15:00,EST,4.11,A
USGS,4119070,2025-01-11 03:30:00,EST,4.1,A
USGS,4119070,2025-01-11 03:45:00,EST,4.08,A
USGS,4119070,2025-01-11 04:00:00,EST,4.07,A
USGS,4119070,2025-01-11 04:15:00,EST,4.05,A
USGS,4119070,2025-01-11 04:30:00,EST,4.03,A
USGS,4119070,2025-01-11 04:45:00,EST,4.02,A
USGS,4119070,2025-01-11 05:00:00,EST,4.01,A
USGS,4119070,2025-01-11 05:15:00,EST,4.0,A
USGS,4119070,2025-01-11 05:30:00,EST,3.98,A
USGS,4119070,2025-01-11 05:45:00,EST,3.97,A
USGS,4119070,2025-01-11 06:00:00,EST,3.95,A
USGS,4119070,2025-01-11 06:15:00,EST,3.94,A
USGS,4119070,2025-01-11 06:30:00,EST,3.93,A
USGS,4119070,2025-01-11 06:45:00,EST,3.91,A
USGS,4119070,2025-01-11 07:00:00,EST,3.9,A
USGS,4119070,2025-01-11 07:15:00,EST,3.89,A
USGS,4119070,2025-01-11 07:30:00,EST,3.88,A
USGS,4119070,2025-01-11 07:45:00,EST,3.87,A
USGS,4119070,2025-01-11 08:00:00,EST,3.86,A
USGS,4119070,2025-01-11 08:15:00,EST,3.85,A
USGS,4119070,2025-01-11 08:30:00,EST,3.84,A
USGS,4119070,2025-01-11 08:45:00,EST,3.83,A
USGS,4119070,2025-01-11 09:00:00,EST,3.82,A
USGS,4119070,2025-01-11 09:15:00,EST,3.79,A
USGS,4119070,2025-01-11 09:30:00,EST,3.8,A
USGS,4119070,2025-01-11 09:45:00,EST,3.79,A
USGS,4119070,2025-01-11 10:00:00,EST,3.79,A
USGS,4119070,2025-01-11 10:15:00,EST,3.78,A
USGS,4119070,2025-01-11 10:30:00,EST,3.77,A
USGS,4119070,2025-01-11 10:45:00,EST,3.76,A
USGS,4119070,2025-01-11 11:00:00,EST,3.75,A
USGS,4119070,2025-01-11 11:15:00,EST,3.76,A
USGS,4119070,2025-01-11 11:30:00,EST,3.75,A
USGS,4119070,2025-01-11 11:45:00,EST,3.75,A
USGS,4119070,2025-01-11 12:00:00,EST,3.75,A
USGS,4119070,2025-01-11 12:15:00,EST,3.76,A
USGS,4119070,2025-01-11 12:30:00,EST,3.76,A
USGS,4119070,2025-01-11 12:45:00,EST,3.76,A
USGS,4119070,2025-01-11 13:00:00,EST,3.77,A
USGS,4119070,2025-01-11 13:15:00,EST,3.78,A
USGS,4119070,2025-01-11 13:30:00,EST,3.79,A
USGS,4119070,2025-01-11 13:45:00,EST,3.8,A
USGS,4119070,2025-01-11 14:00:00,EST,3.81,A
USGS,4119070,2025-01-11 14:15:00,EST,3.81,A
USGS,4119070,2025-01-11 14:30:00,EST,3.82,A
USGS,4119070,2025-01-11 14:45:00,EST,3.83,A
USGS,4119070,2025-01-11 15:00:00,EST,3.84,A
USGS,4119070,2025-01-11 15:15:00,EST,3.85,A
USGS,4119070,2025-01-11 15:30:00,EST,3.86,A
USGS,4119070,2025-01-11 15:45:00,EST,3.88,A
