#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
46086   2025 06 30 15 20 310  3.0  5.0   0.9    13   5.7 202 1013.6  15.8  19.3  15.0   MM   MM    MM
46086   2025 06 30 15 10 300  3.0  5.0   0.9    MM   5.7 202 1013.6  15.5  19.3  14.7   MM   MM    MM
46086   2025 06 30 15 00 310  3.0  5.0    MM    MM    MM  MM 1013.6  15.5  19.3  14.7   MM +1.2    MM
46087   2025 06 30 15 50 220  3.0  4.0   1.7     7   6.2 283 1018.1  10.5  10.4  10.4   MM   MM    MM
46087   2025 06 30 15 40 220  3.0  4.0    MM    MM    MM  MM 1018.0  10.4  10.3  10.3   MM   MM    MM
46087   2025 06 30 15 30 220  3.0  4.0    MM    MM    MM  MM 1018.0  10.2  10.4  10.1   MM   MM    MM
46087   2025 06 30 15 20 230  3.0  4.0   1.8     8   6.5 282 1018.1  10.1  10.3  10.0   MM   MM    MM
46087   2025 06 30 15 10 220  3.0  4.0    MM    MM    MM  MM 1018.1  10.0  10.3   9.9   MM   MM    MM
46087   2025 06 30 15 00 230  3.0  4.0    MM    MM    MM  MM 1018.0  10.0  10.2   9.9   MM +0.6    MM
46088   2025 06 30 15 50  MM   MM   MM   0.2    MM   3.5  MM 1018.0    MM    MM    MM   MM   MM    MM
46088   2025 06 30 15 40  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
46088   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
46088   2025 06 30 15 20  MM   MM   MM   0.2    MM   3.7  MM 1018.0    MM    MM    MM   MM   MM    MM
46088   2025 06 30 15 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
46088   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +0.7    MM
46089   2025 06 30 15 50 340 11.0 14.0   2.6     8   5.9 315 1019.0    MM  15.2    MM   MM   MM    MM
46089   2025 06 30 15 40 340 11.0 14.0    MM    MM    MM  MM 1019.0    MM  15.2    MM   MM   MM    MM
46089   2025 06 30 15 30 340 12.0 15.0    MM    MM    MM  MM 1019.0    MM  15.2    MM   MM   MM    MM
46089   2025 06 30 15 20 340 11.0 13.0   2.6     8   5.9 317 1019.0    MM  15.2    MM   MM   MM    MM
46089   2025 06 30 15 10 340 11.0 13.0   2.6    MM   5.9 317 1019.1    MM  15.2    MM   MM   MM    MM
46089   2025 06 30 15 00 340 11.0 14.0    MM    MM    MM  MM 1019.1    MM  15.2    MM   MM +0.7    MM
46092   2025 06 30 15 17  MM  0.0   MM    MM    MM    MM  MM 1013.6  10.4  11.8    MM   MM +1.0    MM
46097   2025 06 30 15 50  MM   MM   MM    MM    MM    MM  MM 1016.6  10.1   9.6    MM   MM   MM    MM
46097   2025 06 30 15 40  MM   MM   MM    MM    MM    MM  MM 1016.6  10.0   9.6    MM   MM   MM    MM
46097   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1016.5  10.0   9.6    MM   MM   MM    MM
46097   2025 06 30 15 20  MM   MM   MM   2.3    MM    MM 320 1016.4  10.0   9.6    MM   MM   MM    MM
46097   2025 06 30 15 10  MM   MM   MM   2.3     7    MM  MM 1016.4   9.9   9.6    MM   MM   MM    MM
46097   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1016.3   9.9   9.6    MM   MM +0.8    MM
46098   2025 06 30 15 40 360 11.0   MM    MM    MM    MM  MM 1016.5  14.0  13.1    MM   MM   MM    MM
46098   2025 06 30 15 30 360 11.0   MM    MM    MM    MM  MM 1016.6  13.9  13.2    MM   MM   MM    MM
46098   2025 06 30 15 20 350 10.0   MM   2.6    MM    MM 333 1016.4  14.0  13.2    MM   MM   MM    MM
46098   2025 06 30 15 10 360 11.0   MM   2.6     7    MM  MM 1016.5  14.0  13.2    MM   MM   MM    MM
46098   2025 06 30 15 00 350 10.0   MM    MM    MM    MM  MM 1016.4  14.0  13.2    MM   MM   MM    MM
46100   2025 06 30 15 20 340  8.0   MM   2.2    MM    MM 302 1017.8  12.9  13.5    MM   MM   MM    MM
46100   2025 06 30 15 10 340  8.0   MM   2.2     7    MM  MM 1017.8  12.8  13.4    MM   MM   MM    MM
46100   2025 06 30 15 00 350  8.0   MM    MM    MM    MM  MM 1017.8  12.9  13.4    MM   MM   MM    MM
46108   2025 06 30 15 30  MM   MM   MM   0.3     3   2.6 251     MM    MM   9.0    MM   MM   MM    MM
46108   2025 06 30 15 00  MM   MM   MM   0.4     7   2.8 323     MM    MM   9.0    MM   MM   MM    MM
46120   2025 06 30 15 50 330  2.0   MM    MM    MM    MM  MM     MM  13.7    MM  11.5   MM   MM    MM
46120   2025 06 30 15 40 330  2.0   MM    MM    MM    MM  MM     MM  13.6    MM  11.4   MM   MM    MM
46120   2025 06 30 15 30 300  2.0   MM    MM    MM    MM  MM     MM  13.6    MM  11.3   MM   MM    MM
46120   2025 06 30 15 20 330  1.0   MM    MM    MM    MM  MM     MM  13.8    MM  11.5   MM   MM    MM
46120   2025 06 30 15 10  30  1.0   MM    MM    MM    MM  MM     MM  13.7    MM  11.4   MM   MM    MM
46120   2025 06 30 15 00 350  2.0   MM    MM    MM    MM  MM     MM  13.5    MM  11.2   MM   MM    MM
46121   2025 06 30 15 50  MM  0.0   MM    MM    MM    MM  MM     MM  18.1    MM  12.3   MM   MM    MM
46121   2025 06 30 15 40  MM  0.0   MM    MM    MM    MM  MM     MM  18.0    MM  12.4   MM   MM    MM
46121   2025 06 30 15 30  MM  0.0   MM    MM    MM    MM  MM     MM  17.1    MM  11.6   MM   MM    MM
46121   2025 06 30 15 20 350  1.0   MM    MM    MM    MM  MM     MM  16.7    MM  11.5   MM   MM    MM
46121   2025 06 30 15 10 320  1.0   MM    MM    MM    MM  MM     MM  16.5    MM  11.8   MM   MM    MM
46121   2025 06 30 15 00 120  2.0   MM    MM    MM    MM  MM     MM  16.1    MM  11.7   MM   MM    MM
46123   2025 06 30 15 50  MM  0.0   MM    MM    MM    MM  MM     MM  16.9    MM  15.0   MM   MM    MM
46123   2025 06 30 15 40 150  1.0   MM    MM    MM    MM  MM     MM  16.8    MM  14.9   MM   MM    MM
46123   2025 06 30 15 30  MM  0.0   MM    MM    MM    MM  MM     MM  16.7    MM  15.0   MM   MM    MM
46123   2025 06 30 15 20  MM  0.0   MM    MM    MM    MM  MM     MM  16.6    MM  14.8   MM   MM    MM
46123   2025 06 30 15 10 180  1.0   MM    MM    MM    MM  MM     MM  16.1    MM  14.9   MM   MM    MM
46123   2025 06 30 15 00 180  1.0   MM    MM    MM    MM  MM     MM  15.9    MM  14.7   MM   MM    MM
46131   2025 06 30 15 00 340  7.0  9.0   0.4     3    MM  MM 1018.5  16.6  16.1    MM   MM +0.3    MM
46132   2025 06 30 15 00 300  9.0 10.0   1.4     6    MM  MM 1020.1  12.5  12.5    MM   MM +0.4    MM
46145   2025 06 30 15 00 110  5.0  6.0   0.7     5    MM  MM 1015.4  11.5  11.0    MM   MM -1.6    MM
46146   2025 06 30 15 00 270  7.0  8.0   0.5     3    MM  MM 1017.7  17.3  16.2    MM   MM +0.3    MM
46147   2025 06 30 15 00 190  6.0  7.0   1.3     9    MM  MM 1019.0    MM  12.1    MM   MM -0.3    MM
46181   2025 06 30 15 00 330  0.0  0.0   0.0     2    MM  MM 1020.0  13.4  14.1    MM   MM -0.7    MM
46183   2025 06 30 15 00 140  9.0 11.0   1.1     5    MM  MM 1017.2  11.7  11.5    MM   MM -0.8    MM
46184   2025 06 30 15 00 350  7.0  8.0   1.1     6    MM  MM 1015.2  10.7  11.2    MM   MM +0.4    MM
46185   2025 06 30 15 00 140  6.0  7.0   0.7     5    MM  MM 1019.6  12.3  11.8    MM   MM -0.4    MM
46204   2025 06 30 15 00 280  0.0  1.0   0.9     8    MM  MM 1021.6  11.9  12.7    MM   MM +0.1    MM
46205   2025 06 30 15 00 180  4.0  5.0   1.3     6    MM  MM 1014.0  11.9  12.0    MM   MM -1.4    MM
46206   2025 06 30 15 00 310  7.0  9.0   1.9     7    MM  MM 1018.3    MM  12.3    MM   MM +0.6    MM
46207   2025 06 30 15 00 200  3.0  4.0   1.0     8    MM  MM 1021.3  14.2  13.2    MM   MM -0.1    MM
46208   2025 06 30 15 00 200  7.0  9.0   1.2     6    MM  MM 1016.7  12.5  12.1    MM   MM -0.4    MM
46211   2025 06 30 15 56  MM   MM   MM   1.8     8   5.8 296     MM    MM  12.7    MM   MM   MM    MM
46211   2025 06 30 15 26  MM   MM   MM   1.8     7   5.8 295     MM    MM  12.6    MM   MM   MM    MM
46213   2025 06 30 15 56  MM   MM   MM   2.9     8   6.5 330     MM    MM  11.4    MM   MM   MM    MM
46213   2025 06 30 15 26  MM   MM   MM   3.1     8   6.6 328     MM    MM  11.4    MM   MM   MM    MM
46214   2025 06 30 15 56  MM   MM   MM   1.5     9   7.3 320     MM    MM  12.2    MM   MM   MM    MM
46214   2025 06 30 15 26  MM   MM   MM   1.6     9   7.5 314     MM    MM  12.2    MM   MM   MM    MM
46218   2025 06 30 15 56  MM   MM   MM   1.7     9   7.8 314     MM    MM  15.1    MM   MM   MM    MM
46218   2025 06 30 15 26  MM   MM   MM   1.6    10   7.7 316     MM    MM  15.1    MM   MM   MM    MM
46219   2025 06 30 15 56  MM   MM   MM   1.1    17   7.1 196     MM    MM  14.6    MM   MM   MM    MM
46219   2025 06 30 15 26  MM   MM   MM   1.1    17   7.1 178     MM    MM  14.6    MM   MM   MM    MM
46221   2025 06 30 15 56  MM   MM   MM   0.8    17   5.9 205     MM    MM  17.9    MM   MM   MM    MM
46221   2025 06 30 15 26  MM   MM   MM   0.9    17   6.2 194     MM    MM  17.9    MM   MM   MM    MM
46222   2025 06 30 15 56  MM   MM   MM   0.6    17   5.4 178     MM    MM  20.0    MM   MM   MM    MM
46222   2025 06 30 15 26  MM   MM   MM   0.7     5   5.3 277     MM    MM  20.0    MM   MM   MM    MM
46224   2025 06 30 15 56  MM   MM   MM   0.9    17   6.4 197     MM    MM  21.2    MM   MM   MM    MM
46224   2025 06 30 15 26  MM   MM   MM   0.8    13   6.3 199     MM    MM  21.2    MM   MM   MM    MM
46225   2025 06 30 15 56  MM   MM   MM   0.9    17   6.0 190     MM    MM  21.2    MM   MM   MM    MM
46225   2025 06 30 15 26  MM   MM   MM   1.0    17   6.8 194     MM    MM  21.2    MM   MM   MM    MM
46229   2025 06 30 15 30  MM   MM   MM   2.3     8   6.0 323     MM  12.0  11.4    MM   MM   MM    MM
46229   2025 06 30 15 00  MM   MM   MM   2.4     8   6.3 317     MM  12.2  11.4    MM   MM   MM    MM
46232   2025 06 30 15 56  MM   MM   MM   0.9    17   6.6 198     MM    MM  20.3    MM   MM   MM    MM
46232   2025 06 30 15 26  MM   MM   MM   0.8    17   6.1 202     MM    MM  20.4    MM   MM   MM    MM
46235   2025 06 30 15 30  MM   MM   MM   0.6    17   5.0 227     MM  18.3  18.1    MM   MM   MM    MM
46235   2025 06 30 15 00  MM   MM   MM   0.6    17   5.4 232     MM  18.2  18.8    MM   MM   MM    MM
46236   2025 06 30 15 56  MM   MM   MM   1.0    10   7.2 291     MM    MM  11.9    MM   MM   MM    MM
46236   2025 06 30 15 26  MM   MM   MM   1.0    10   7.0 290     MM    MM  11.8    MM   MM   MM    MM
46237   2025 06 30 15 30  MM   MM   MM   1.1    10   7.3 277     MM  11.1  12.8    MM   MM   MM    MM
46237   2025 06 30 15 00  MM   MM   MM   1.2     9   7.7 287     MM  11.0  12.8    MM   MM   MM    MM
46239   2025 06 30 15 30  MM   MM   MM   1.6    10   7.7 313     MM    MM  12.3    MM   MM   MM    MM
46239   2025 06 30 15 00  MM   MM   MM   1.5     9   7.6 311     MM    MM  12.2    MM   MM   MM    MM
46240   2025 06 30 15 56  MM   MM   MM   0.5    11   7.9 339     MM    MM  11.8    MM   MM   MM    MM
46240   2025 06 30 15 26  MM   MM   MM   0.5     9   8.2 339     MM    MM  11.7    MM   MM   MM    MM
46243   2025 06 30 15 56  MM   MM   MM   1.7     7   5.8 278     MM    MM  11.8    MM   MM   MM    MM
46243   2025 06 30 15 26  MM   MM   MM   1.7     7   5.8 289     MM    MM  12.0    MM   MM   MM    MM
46244   2025 06 30 15 56  MM   MM   MM   2.5     8   6.8 329     MM    MM  10.9    MM   MM   MM    MM
46244   2025 06 30 15 26  MM   MM   MM   2.5     9   7.0 325     MM    MM  10.9    MM   MM   MM    MM
46246   2025 06 30 15 56  MM   MM   MM   1.2     4   4.9 284     MM    MM  10.7    MM   MM   MM    MM
46246   2025 06 30 15 26  MM   MM   MM   1.2    13   5.0 210     MM    MM  10.7    MM   MM   MM    MM
46248   2025 06 30 15 56  MM   MM   MM   2.4     7   5.5 308     MM    MM  13.8    MM   MM   MM    MM
46248   2025 06 30 15 26  MM   MM   MM   2.1     7   5.3 317     MM    MM  13.8    MM   MM   MM    MM
46251   2025 06 30 15 56  MM   MM   MM   0.9    17   6.5 206     MM  16.1  18.5    MM   MM   MM    MM
46251   2025 06 30 15 26  MM   MM   MM   0.9    17   6.5 189     MM  15.8  18.4    MM   MM   MM    MM
46253   2025 06 30 15 56  MM   MM   MM   0.7    14   5.7 179     MM    MM  19.4    MM   MM   MM    MM
46253   2025 06 30 15 26  MM   MM   MM   0.7    17   5.5 185     MM    MM  19.3    MM   MM   MM    MM
46254   2025 06 30 15 56  MM   MM   MM   0.7     5   4.7 291     MM    MM  20.3    MM   MM   MM    MM
46254   2025 06 30 15 26  MM   MM   MM   0.6     5   4.8 292     MM    MM  19.0    MM   MM   MM    MM
46256   2025 06 30 15 56  MM   MM   MM   0.7    15   7.3 184     MM    MM  18.2    MM   MM   MM    MM
46256   2025 06 30 15 26  MM   MM   MM   0.8    17   8.7 194     MM    MM  18.5    MM   MM   MM    MM
46258   2025 06 30 15 56  MM   MM   MM   0.9    17   5.9 197     MM    MM  20.8    MM   MM   MM    MM
46258   2025 06 30 15 26  MM   MM   MM   0.9    13   6.2 198     MM    MM  20.8    MM   MM   MM    MM
46259   2025 06 30 15 56  MM   MM   MM   1.6     9   8.5 319     MM    MM  13.8    MM   MM   MM    MM
46259   2025 06 30 15 26  MM   MM   MM   1.6     9   8.4 317     MM    MM  13.7    MM   MM   MM    MM
46266   2025 06 30 15 56  MM   MM   MM   0.7    17   5.5 239     MM    MM  19.0    MM   MM   MM    MM
46266   2025 06 30 15 26  MM   MM   MM   0.7     5   5.3 284     MM    MM  18.9    MM   MM   MM    MM
46267   2025 06 30 15 30  MM   MM   MM   0.8     9   6.4 296     MM   9.5   9.0    MM   MM   MM    MM
46267   2025 06 30 15 00  MM   MM   MM   0.8     8   6.3 292     MM   9.7   8.9    MM   MM   MM    MM
46268   2025 06 30 15 30  MM   MM   MM   0.5    17   6.4 200     MM  20.1  20.0    MM   MM   MM    MM
46268   2025 06 30 15 00  MM   MM   MM   0.5    17   6.8 204     MM  20.0  20.0    MM   MM   MM    MM
46274   2025 06 30 15 56  MM   MM   MM   0.7    17   6.0 228     MM    MM  20.5    MM   MM   MM    MM
46274   2025 06 30 15 26  MM   MM   MM   0.6    17   5.8 229     MM    MM  20.4    MM   MM   MM    MM
46275   2025 06 30 15 30  MM   MM   MM   0.8    17   7.5 212     MM  18.5  20.1    MM   MM   MM    MM
46275   2025 06 30 15 00  MM   MM   MM   0.8    17   6.8 212     MM  18.2  20.1    MM   MM   MM    MM
46276   2025 06 30 15 30  MM   MM   MM   0.7    10   6.3 256     MM   9.7  12.9    MM   MM   MM    MM
46276   2025 06 30 15 00  MM   MM   MM   0.7     9   6.1 262     MM  10.3  12.9    MM   MM   MM    MM
46277   2025 06 30 15 30  MM   MM   MM   0.8    17   6.2 199     MM  18.3  20.6    MM   MM   MM    MM
46277   2025 06 30 15 00  MM   MM   MM   0.8    13   6.2 198     MM  18.2  20.5    MM   MM   MM    MM
46278   2025 06 30 15 30  MM   MM   MM   2.1     7   6.0 302     MM   9.9    MM    MM   MM   MM    MM
46278   2025 06 30 15 00  MM   MM   MM   1.9     7   5.7 303     MM   9.7    MM    MM   MM   MM    MM
46279   2025 06 30 15 56  MM   MM   MM   0.7     9   6.3 259     MM  11.3  13.3    MM   MM   MM    MM
46279   2025 06 30 15 26  MM   MM   MM   0.7    10   6.3 262     MM   9.8  13.2    MM   MM   MM    MM
46280   2025 06 30 15 56  MM   MM   MM   2.2     8   6.3 317     MM    MM   8.9    MM   MM   MM    MM
46280   2025 06 30 15 26  MM   MM   MM   2.5     7   6.4 330     MM    MM   9.0    MM   MM   MM    MM
46281   2025 06 30 15 56  MM   MM   MM   2.2     8   6.4 309     MM    MM   8.9    MM   MM   MM    MM
46281   2025 06 30 15 26  MM   MM   MM   2.3     8   6.4 309     MM    MM   8.9    MM   MM   MM    MM
46283   2025 06 30 15 56  MM   MM   MM   2.2     8   6.2 303     MM    MM   8.8    MM   MM   MM    MM
46283   2025 06 30 15 26  MM   MM   MM   2.2     8   6.2 316     MM    MM   8.7    MM   MM   MM    MM
46303   2025 06 30 15 00 330  8.0  9.0   0.6     3    MM  MM 1017.7  18.1  16.9    MM   MM +0.4    MM
51000   2025 06 30 15 50 110  6.0  8.0   1.7     8   6.0  84 1017.3  24.3  25.5  20.7   MM   MM    MM
51000   2025 06 30 15 40 110  6.0  8.0   1.7    MM   6.0  84 1017.2  24.3  25.4  20.6   MM   MM    MM
51000   2025 06 30 15 30 110  6.0  8.0    MM    MM    MM  MM 1017.1  24.3  25.4  20.4   MM   MM    MM
51000   2025 06 30 15 20 110  6.0  8.0   1.7     8   6.0  89 1017.0  24.4  25.4  20.8   MM   MM    MM
51000   2025 06 30 15 10 110  7.0  8.0   1.7    MM   6.0  89 1017.0  24.4  25.4  20.5   MM   MM    MM
51000   2025 06 30 15 00 110  7.0  8.0    MM    MM    MM  MM 1017.0  24.4  25.4  20.4   MM -0.3    MM
51001   2025 06 30 15 50  70  6.0  9.0   1.4     8   5.6  72 1017.0  25.4  26.1  23.1   MM   MM    MM
51001   2025 06 30 15 40  70  5.0  6.0    MM    MM    MM  MM 1017.0  25.5  26.1  23.3   MM   MM    MM
51001   2025 06 30 15 30  70  5.0  7.0    MM    MM    MM  MM 1016.9  25.5  26.1  23.0   MM   MM    MM
51001   2025 06 30 15 20  80  5.0  6.0   1.3     8   5.4  92 1016.9  25.5  26.1  23.0   MM   MM    MM
51001   2025 06 30 15 10  80  5.0  7.0   1.3    MM   5.4  92 1017.0  25.4  26.1  22.7   MM   MM    MM
51001   2025 06 30 15 00  80  5.0  7.0    MM    MM    MM  MM 1017.0  25.4  26.1  22.7   MM -0.3    MM
51002   2025 06 30 15 50 110  6.0  8.0   1.6    15   6.5 178 1015.6  24.1  25.8  21.3   MM   MM    MM
51002   2025 06 30 15 40 110  7.0  8.0   1.6    MM   6.5 178 1015.5  24.7  25.8  22.0   MM   MM    MM
51002   2025 06 30 15 30 100  6.0  8.0    MM    MM    MM  MM 1015.5  25.1  25.8  21.7   MM   MM    MM
51002   2025 06 30 15 20  90  5.0  7.0   1.6     8   6.3  96 1015.5  24.9  25.8  20.9   MM   MM    MM
51002   2025 06 30 15 10  90  4.0  6.0   1.6    MM   6.3  96 1015.5  24.8  25.8  20.6   MM   MM    MM
51002   2025 06 30 15 00  80  4.0  5.0    MM    MM    MM  MM 1015.6  24.7  25.8  20.1   MM -0.3    MM
51004   2025 06 30 15 50  90  7.0  8.0   1.8     8   6.4  59     MM  24.5  25.3  19.6   MM   MM    MM
51004   2025 06 30 15 40 100  7.0  8.0   1.8    MM   6.4  59     MM  24.6  25.3  19.5   MM   MM    MM
51004   2025 06 30 15 30  90  6.0  8.0    MM    MM    MM  MM     MM  24.6  25.3  19.4   MM   MM    MM
51004   2025 06 30 15 20  90  7.0  9.0   1.9     8   6.3  55     MM  24.6  25.3  19.3   MM   MM    MM
51004   2025 06 30 15 10  90  7.0  8.0   1.9    MM   6.3  55     MM  24.6  25.3  19.3   MM   MM    MM
51004   2025 06 30 15 00  80  6.0  8.0    MM    MM    MM  MM     MM  24.5  25.3  19.5   MM   MM    MM
51101   2025 06 30 15 50  70  5.0  7.0   1.4     7   5.6  86 1018.5  25.1  26.0    MM   MM   MM    MM
51101   2025 06 30 15 40  70  5.0  6.0    MM    MM    MM  MM 1018.4  25.2  26.0    MM   MM   MM    MM
51101   2025 06 30 15 30  70  5.0  6.0    MM    MM    MM  MM 1018.4  25.2  26.0    MM   MM   MM    MM
51101   2025 06 30 15 20  80  5.0  6.0   1.4     7   5.5  88 1018.4  25.2  26.0    MM   MM   MM    MM
51101   2025 06 30 15 10  70  5.0  6.0   1.4    MM   5.5  88 1018.3  25.2  26.0    MM   MM   MM    MM
51101   2025 06 30 15 00  80  5.0  6.0    MM    MM    MM  MM 1018.4  25.2  26.0    MM   MM -0.4    MM
51201   2025 06 30 15 56  MM   MM   MM   1.3     8   6.0  43     MM    MM  26.1    MM   MM   MM    MM
51201   2025 06 30 15 26  MM   MM   MM   1.2     8   6.1  43     MM    MM  26.0    MM   MM   MM    MM
51202   2025 06 30 15 30  MM   MM   MM   1.5     8   5.3  70     MM  25.2  26.2    MM   MM   MM    MM
51202   2025 06 30 15 00  MM   MM   MM   1.5     8   5.4  58     MM  25.2  26.2    MM   MM   MM    MM
51206   2025 06 30 15 56  MM   MM   MM   1.7     8   6.6  85     MM    MM  25.6    MM   MM   MM    MM
51206   2025 06 30 15 26  MM   MM   MM   1.5     8   6.4  88     MM    MM  25.7    MM   MM   MM    MM
51207   2025 06 30 15 56  MM   MM   MM   1.3     8   5.8  54     MM    MM  25.6    MM   MM   MM    MM
51207   2025 06 30 15 26  MM   MM   MM   1.3     8   5.8  55     MM    MM  25.6    MM   MM   MM    MM
51208   2025 06 30 15 56  MM   MM   MM   0.9     8   6.0  57     MM    MM  23.8    MM   MM   MM    MM
51208   2025 06 30 15 26  MM   MM   MM   1.0     7   5.9  67     MM    MM  23.8    MM   MM   MM    MM
51209   2025 06 30 15 56  MM   MM   MM   2.9    11   8.3 115     MM  27.0  28.3    MM   MM   MM    MM
51209   2025 06 30 15 26  MM   MM   MM   2.5    12   7.6 134     MM  27.1  28.3    MM   MM   MM    MM
51210   2025 06 30 15 56  MM   MM   MM   1.3     8   5.8  73     MM    MM  25.6    MM   MM   MM    MM
51210   2025 06 30 15 26  MM   MM   MM   1.2     8   5.7  54     MM    MM  25.6    MM   MM   MM    MM
51211   2025 06 30 15 30  MM   MM   MM   0.8     9   6.8 156     MM    MM  26.4    MM   MM   MM    MM
51211   2025 06 30 15 00  MM   MM   MM   0.9     9   6.8 152     MM    MM  26.5    MM   MM   MM    MM
51212   2025 06 30 15 30  MM   MM   MM   0.9     9   7.9 174     MM  25.0  26.3    MM   MM   MM    MM
51212   2025 06 30 15 00  MM   MM   MM   0.9    17   8.3 181     MM  25.1  26.3    MM   MM   MM    MM
51213   2025 06 30 15 56  MM   MM   MM   0.9    15   7.4 193     MM    MM  26.6    MM   MM   MM    MM
51213   2025 06 30 15 26  MM   MM   MM   0.9    15   6.8 192     MM    MM  26.6    MM   MM   MM    MM
51214   2025 06 30 15 30  MM   MM   MM   1.6    11   7.3 160     MM  27.2  28.4    MM   MM   MM    MM
51214   2025 06 30 15 00  MM   MM   MM   1.5    11   7.1 168     MM  27.3  28.4    MM   MM   MM    MM
51WH0   2025 06 30 15 30 120  5.0   MM    MM    MM    MM  MM 1016.9    MM  26.0    MM   MM   MM    MM
52200   2025 06 30 15 56  MM   MM   MM   1.1     8   7.5  70     MM    MM  29.1    MM   MM   MM    MM
52200   2025 06 30 15 26  MM   MM   MM   1.0     8   7.4  77     MM    MM  29.1    MM   MM   MM    MM
52201   2025 06 30 15 30  MM   MM   MM   1.5     8   5.7  74     MM  28.3  28.6    MM   MM   MM    MM
52201   2025 06 30 15 00  MM   MM   MM   1.4     9   5.7 100     MM  28.3  28.7    MM   MM   MM    MM
52202   2025 06 30 15 56  MM   MM   MM   1.2     8   6.6  77     MM    MM  29.7    MM   MM   MM    MM
52202   2025 06 30 15 26  MM   MM   MM   1.2     8   6.7  76     MM    MM  29.8    MM   MM   MM    MM
52212   2025 06 30 15 30  MM   MM   MM   0.6    11   6.4 106     MM  27.6  30.1    MM   MM   MM    MM
52212   2025 06 30 15 00  MM   MM   MM   0.6    10   6.5 101     MM  27.4  30.1    MM   MM   MM    MM
52213   2025 06 30 15 30  MM   MM   MM   1.2     6   5.1  61     MM  28.9  29.3    MM   MM   MM    MM
52213   2025 06 30 15 00  MM   MM   MM   1.3     6   5.1  62     MM  28.9  29.3    MM   MM   MM    MM
52215   2025 06 30 15 30  MM   MM   MM   1.7     6   5.5  77     MM  28.8  29.3    MM   MM   MM    MM
52215   2025 06 30 15 00  MM   MM   MM   1.8     6   5.6  78     MM  28.7  29.4    MM   MM   MM    MM
62029   2025 06 30 15 00 310  8.8   MM    MM    MM    MM  MM 1016.5  17.2  18.3  15.1   MM   MM    MM
62050   2025 06 30 15 00 110  4.1   MM    MM    MM    MM  MM 1016.3  17.4  18.4  17.1   MM   MM    MM
62081   2025 06 30 15 00 340  9.8   MM    MM    MM    MM  MM 1015.8  13.9  16.0  12.4   MM   MM    MM
62103   2025 06 30 15 00  90  3.6   MM    MM    MM    MM  MM 1015.9  17.3  16.4  16.9    2   MM    MM
